--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
11:02:04 ,49981,24431,24440,24422,0,2,0,2,1,1,0,33448,32968,58624, ms:812
11:02:05 ,49963,24411,24431,24411,65535,0,65535,0,1,1,0,33352,32968,58464, ms:812
11:02:06 ,49984,24411,24439,24406,0,0,0,65535,0,0,1,33352,32968,58488, ms:811
11:02:07 ,49983,24439,24439,24425,1,0,1,0,0,1,0,33352,32968,58537, ms:811
11:02:08 ,49982,24435,24436,24417,3,0,0,0,0,0,0,33352,32968,58521, ms:811
11:02:09 ,49973,24447,24448,24399,2,65535,0,0,1,0,1,33352,33064,58614, ms:811
11:02:10 ,49970,24445,24452,24437,0,2,0,0,1,0,0,33352,33064,58651, ms:810
11:02:11 ,49991,24444,24459,24431,1,0,3,0,2,1,0,33352,32968,58580, ms:810
11:02:12 ,49983,24437,24451,24436,0,0,65535,0,0,2,0,33448,33064,58748, ms:810
11:02:13 ,50003,24442,24447,24414,2,0,0,1,2,0,1,33448,32968,58656, ms:809
11:02:14 ,49996,24423,24433,24419,2,0,2,0,0,1,0,33352,33064,58620, ms:828
11:02:15 ,49994,24418,24432,24418,3,0,2,0,0,0,0,33256,32968,58419, ms:828
11:02:16 ,50005,24335,24380,24335,0,1,1,1,2,0,1,33160,32873,58022, ms:827
11:02:17 ,49989,24383,24383,24353,1,3,1,1,1,1,0,33160,32777,57981, ms:827
11:02:18 ,50001,24418,24437,24418,0,0,0,0,1,1,1,33256,32968,58429, ms:826
11:02:19 ,49992,24417,24434,24417,2,0,0,0,1,1,1,33352,32968,58513, ms:825
11:02:20 ,49986,24425,24425,24410,2,1,0,0,1,1,1,33352,32968,58500, ms:825
11:02:21 ,49984,24417,24424,24405,1,2,0,1,0,0,0,33256,32968,58386, ms:824
11:02:22 ,49994,24412,24415,24404,2,3,1,0,1,1,1,33256,32968,58386, ms:825
11:02:23 ,49978,24427,24427,24384,0,0,0,0,0,0,0,33352,32968,58464, ms:825
11:02:24 ,49974,24417,24429,24417,0,0,0,1,1,1,0,33256,32968,58392, ms:826
11:02:25 ,49972,24411,24417,24402,1,1,2,1,1,0,0,33256,32968,58360, ms:825
11:02:26 ,49979,24429,24431,24420,0,0,1,1,1,1,0,33352,32968,58511, ms:824
11:02:27 ,49974,24428,24442,24428,0,0,1,0,0,2,0,33256,32968,58427, ms:824
11:02:28 ,49980,24412,24466,24412,1,1,2,2,0,0,0,33256,32968,58428, ms:824
11:02:29 ,49976,24439,24458,24438,0,2,1,1,0,1,1,33352,32968,58565, ms:824
11:02:30 ,49980,24417,24435,24417,1,2,3,1,0,1,0,33352,32968,58505, ms:823
11:02:31 ,49985,24421,24423,24414,1,1,0,0,0,1,1,33256,32968,58399, ms:824
11:02:32 ,49978,24417,24425,24407,1,1,3,0,0,1,1,33256,32968,58386, ms:824
11:02:33 ,49980,24399,24430,24399,0,0,0,1,0,0,1,33352,32968,58458, ms:824
11:02:34 ,49976,24361,24422,24343,65535,65535,0,0,2,65535,1,33352,32968,58350, ms:824
11:02:35 ,49970,24380,24391,24366,2,0,1,1,1,0,0,33256,32968,58264, ms:823
11:02:36 ,49974,24379,24389,24361,2,1,0,0,0,1,0,33256,32968,58259, ms:823
11:02:37 ,49978,24414,24414,24383,0,0,0,0,0,0,0,33256,32873,58246, ms:823
11:02:38 ,49974,24412,24435,24411,0,0,0,2,2,1,0,33352,32968,58485, ms:822
11:02:39 ,49981,24434,24434,24418,0,0,0,1,0,1,0,33352,32968,58517, ms:821
11:02:40 ,49978,24423,24443,24423,0,1,0,2,1,0,0,33256,32968,58423, ms:822
11:02:41 ,49977,24397,24413,24395,0,1,1,1,1,0,1,33256,32968,58339, ms:822
11:02:42 ,49984,24427,24427,24399,0,2,2,0,1,0,1,33352,32873,58396, ms:842
11:02:43 ,49979,24422,24436,24413,1,0,0,0,0,65535,1,33256,32968,58403, ms:822
11:02:44 ,49984,24405,24419,24399,0,1,0,0,0,0,0,33256,32873,58265, ms:822
11:02:45 ,49983,24426,24434,24419,0,1,0,0,0,0,1,33352,32968,58512, ms:821
11:02:46 ,49983,24423,24432,24418,0,1,0,1,1,1,0,33352,32968,58508, ms:821
11:02:47 ,49975,24360,24360,24352,0,3,1,0,0,0,1,33160,32777,57917, ms:821
11:02:48 ,49974,24419,24419,24339,0,2,0,2,0,2,0,33256,32777,58118, ms:821
11:02:49 ,49965,24435,24443,24416,0,0,0,0,2,1,0,33352,32968,58510, ms:822
11:02:50 ,49956,24441,24441,24413,0,1,1,1,2,0,1,33256,32968,58409, ms:822
11:02:51 ,49958,24429,24429,24416,1,1,0,0,0,1,0,33352,32968,58483, ms:823
11:02:52 ,49959,24439,24443,24425,0,0,1,0,0,1,0,33256,32968,58420, ms:823
11:02:53 ,49958,24439,24439,24425,0,1,0,0,2,1,1,33352,32968,58514, ms:823
11:02:54 ,49964,24404,24418,24397,1,0,2,0,0,2,0,33256,32873,58245, ms:823
11:02:55 ,49964,24431,24431,24413,0,3,1,1,1,0,0,33256,32968,58397, ms:823
11:02:56 ,49963,24427,24430,24411,0,1,0,1,1,0,1,33256,32968,58387, ms:823
11:02:57 ,49965,24418,24426,24416,1,0,3,1,1,65535,1,33256,32968,58383, ms:823
11:02:58 ,49964,24416,24435,24415,0,0,65534,1,0,1,1,33352,32968,58479, ms:823
11:02:59 ,49961,24433,24433,24419,2,1,0,0,2,1,2,33256,32968,58406, ms:822
11:03:00 ,49961,24420,24425,24416,0,1,0,1,2,0,0,33352,32968,58474, ms:823
11:03:01 ,49966,24436,24436,24402,65535,1,0,2,0,0,0,33352,32968,58490, ms:824
11:03:02 ,49965,24419,24427,24407,3,1,3,0,0,2,0,33256,32968,58379, ms:824
11:03:03 ,49968,24394,24423,24394,2,1,1,1,0,0,1,33256,32968,58337, ms:824
11:03:04 ,49972,24390,24397,24366,0,0,0,1,2,0,0,33256,32873,58185, ms:824
11:03:05 ,49966,24392,24402,24387,0,2,0,0,0,1,0,33256,32873,58207, ms:824
11:03:06 ,49969,24400,24404,24385,0,1,65535,0,1,1,0,33256,32968,58312, ms:824
11:03:07 ,49965,24414,24426,24411,1,0,0,0,0,0,1,33352,32968,58466, ms:825
11:03:08 ,49967,24412,24429,24411,2,0,0,1,0,0,0,33256,32968,58374, ms:825
11:03:09 ,49964,24386,24427,24386,65535,2,0,0,0,0,0,33352,32873,58317, ms:826
11:03:10 ,49972,24369,24382,24358,0,1,0,0,2,0,0,33160,32873,58045, ms:826
11:03:11 ,49971,24403,24423,24403,0,0,1,0,0,0,0,33256,32968,58353, ms:827
11:03:12 ,49971,24417,24424,24411,0,1,1,1,0,0,0,33256,32968,58378, ms:827
11:03:13 ,49976,24367,24381,24364,0,0,0,1,1,0,2,33256,32873,58149, ms:827
11:03:14 ,49971,24381,24393,24368,0,3,0,1,1,0,0,33256,32873,58175, ms:827
11:03:15 ,49969,24359,24393,24359,1,1,1,1,0,1,1,33256,32873,58143, ms:826
11:03:16 ,49974,24341,24374,24341,2,0,0,0,0,1,1,33256,32873,58091, ms:826
11:03:17 ,49968,24337,24364,24335,2,1,2,0,1,2,1,33160,32873,57974, ms:826
11:03:18 ,49968,24359,24368,24354,3,2,65535,0,0,1,0,33352,32873,58207, ms:827
11:03:19 ,49962,24362,24377,24362,0,1,1,0,1,2,0,33256,32873,58125, ms:827
11:03:20 ,49963,24386,24386,24371,0,1,0,0,0,2,0,33256,32873,58166, ms:828
11:03:21 ,49955,24380,24395,24380,2,1,1,1,2,0,1,33352,32873,58271, ms:828
11:03:22 ,49960,24398,24404,24355,65535,0,0,0,0,0,0,33256,32777,58077, ms:828
11:03:23 ,49960,24413,24418,24391,0,0,1,2,1,0,1,33256,32968,58339, ms:829
11:03:24 ,49954,24377,24400,24336,1,65535,0,0,0,0,0,33256,32777,58028, ms:829
11:03:25 ,49956,24389,24399,24368,0,1,2,2,1,1,0,33160,32873,58080, ms:830
11:03:26 ,49958,24389,24401,24389,0,0,2,0,65535,1,0,33256,32873,58196, ms:811
11:03:27 ,49952,24397,24406,24359,0,1,0,0,1,1,1,33256,32777,58079, ms:811
11:03:28 ,49952,24399,24402,24391,3,0,3,1,2,2,0,33256,32873,58212, ms:811
11:03:29 ,49959,24417,24417,24393,1,0,1,1,2,2,1,33256,32968,58346, ms:811
11:03:30 ,49956,24425,24429,24370,3,0,0,0,0,0,0,33256,32873,58240, ms:811
11:03:31 ,49961,24420,24424,24390,1,3,0,1,2,0,0,33256,32968,58354, ms:811
11:03:32 ,49963,24421,24423,24369,1,2,1,1,0,1,0,33256,32873,58239, ms:813
11:03:33 ,49967,24399,24411,24399,0,0,0,0,0,0,0,33256,32968,58328, ms:814
11:03:34 ,49965,24395,24416,24394,0,0,0,0,0,2,1,33256,32873,58230, ms:815
11:03:35 ,49970,24392,24409,24371,0,1,1,2,1,1,0,33256,32777,58109, ms:815
11:03:36 ,49969,24404,24404,24386,3,0,0,0,1,0,1,33256,32873,58225, ms:815
11:03:37 ,49969,24392,24401,24392,0,3,0,0,65535,1,0,33256,32873,58214, ms:816
11:03:38 ,49967,24390,24395,24278,4,1,0,1,0,0,0,33160,32777,57901, ms:816
11:03:39 ,49957,24386,24403,24386,0,0,0,2,0,0,0,33256,32873,58191, ms:817
11:03:40 ,49956,24417,24420,24398,0,1,1,0,0,2,0,33256,32873,58252, ms:818
11:03:41 ,49954,24420,24427,24415,0,0,0,1,0,1,1,33256,32873,58276, ms:819
11:03:42 ,49951,24393,24408,24392,0,1,1,0,0,0,0,33160,32873,58107, ms:819
11:03:43 ,49950,24377,24386,24377,1,0,2,65535,0,2,0,33256,32873,58151, ms:820
11:03:44 ,49960,24270,24306,24270,2,2,0,1,0,0,0,33064,32681,57484, ms:820
11:03:45 ,49955,24297,24297,24267,0,1,0,0,0,1,0,33064,32681,57491, ms:820
11:03:46 ,49968,24274,24295,24274,0,2,1,0,1,1,0,33064,32681,57489, ms:820
11:03:47 ,49966,24277,24289,24273,1,0,1,0,0,0,0,33064,32681,57480, ms:820
11:03:48 ,49969,24289,24299,24283,2,0,1,0,0,0,0,33064,32681,57516, ms:821
11:03:49 ,49968,24343,24343,24313,1,1,0,65535,0,0,0,33064,32777,57737, ms:821
11:03:50 ,49966,24341,24354,24341,2,0,0,0,0,1,0,33160,32777,57870, ms:822
11:03:51 ,49968,24342,24343,24330,1,0,1,1,1,0,0,33064,32777,57756, ms:862
11:03:52 ,49959,24373,24374,24357,0,65535,1,1,2,0,0,33160,32873,58027, ms:822
11:03:53 ,49961,24375,24375,24355,1,1,1,1,0,0,1,33160,32777,57936, ms:822
11:03:54 ,49951,24383,24392,24362,2,2,2,0,0,0,1,33160,32873,58056, ms:822
11:03:55 ,49949,24415,24415,24396,1,0,1,1,0,1,1,33160,32873,58141, ms:822
11:03:56 ,49948,24449,24449,24419,1,0,1,1,0,0,1,33256,32873,58326, ms:823
11:03:57 ,49949,24455,24457,24446,0,1,0,1,0,0,2,33352,32873,58464, ms:824
11:03:58 ,49947,24446,24463,24436,2,1,1,0,0,1,1,33256,32968,58450, ms:825
11:03:59 ,49953,24442,24455,24441,0,1,1,0,1,1,0,33256,32968,58447, ms:826
11:04:00 ,49960,24420,24438,24419,3,65534,2,1,2,0,0,33256,32873,58300, ms:826
11:04:01 ,49964,24417,24432,24415,1,0,2,65535,0,2,0,33256,32873,58289, ms:827
11:04:02 ,49969,24404,24418,24402,0,0,0,1,0,65535,1,33352,32873,58347, ms:827
11:04:03 ,49975,24422,24429,24408,3,0,2,0,1,1,1,33256,32873,58299, ms:827
11:04:04 ,49975,24392,24424,24392,0,1,0,0,1,0,1,33352,32873,58339, ms:827
11:04:05 ,49975,24362,24387,24362,0,65535,1,0,1,1,0,33160,32873,58049, ms:827
11:04:06 ,49975,24319,24352,24319,2,65535,1,1,1,0,1,33160,32777,57835, ms:827
11:04:07 ,49970,24269,24320,24269,0,0,65535,2,2,0,2,33064,32777,57602, ms:826
11:04:08 ,50131,24335,24339,24318,0,0,0,2,2,1,0,33160,32777,57993, ms:827
11:04:09 ,49966,24336,24354,24336,0,2,2,2,0,0,0,33160,32777,57863, ms:827
11:04:10 ,49963,24334,24347,24324,1,0,0,0,0,2,1,33160,32777,57837, ms:828
11:04:11 ,49959,24384,24384,24352,1,0,0,65535,2,1,0,33256,32873,58139, ms:828
11:04:12 ,49956,24425,24425,24400,0,2,1,1,0,0,0,33256,32873,58267, ms:828
11:04:13 ,49956,24432,24443,24393,1,1,0,2,1,1,1,33256,32873,58288, ms:828
11:04:14 ,49951,24416,24438,24416,1,0,65535,0,0,0,0,33256,32968,58373, ms:828
11:04:15 ,49965,24433,24435,24420,65535,0,0,1,1,0,0,33256,32873,58311, ms:829
11:04:16 ,49960,24428,24442,24426,2,0,1,1,1,0,1,33256,32873,58319, ms:829
11:04:17 ,49967,24402,24414,24393,2,65535,2,0,1,0,0,33256,32873,58237, ms:830
11:04:18 ,49971,24428,24428,24409,2,2,2,0,0,2,0,33352,32873,58397, ms:810
11:04:19 ,49974,24429,24429,24417,0,0,0,1,0,0,0,33256,32968,58402, ms:810
11:04:20 ,49977,24422,24434,24415,0,0,0,1,1,0,1,33256,32968,58403, ms:810
11:04:21 ,49977,24400,24421,24395,0,1,1,0,0,2,0,33256,32873,58254, ms:810
11:04:22 ,49983,24386,24399,24383,2,1,1,1,1,1,1,33256,32873,58216, ms:810
11:04:23 ,49977,24405,24405,24389,2,1,0,0,0,1,0,33352,32873,58333, ms:810
11:04:24 ,49970,24374,24398,24374,1,0,1,0,0,0,0,33256,32873,58175, ms:810
11:04:25 ,49971,24395,24399,24382,1,0,0,1,0,1,0,33256,32873,58207, ms:810
11:04:26 ,49966,24404,24418,24385,0,1,0,1,0,0,0,33256,32873,58232, ms:810
11:04:27 ,49964,24418,24418,24406,0,1,1,0,0,2,1,33256,32968,58363, ms:810
11:04:28 ,49968,24426,24428,24407,1,1,1,0,1,0,0,33256,32968,58385, ms:810
11:04:29 ,49971,24420,24428,24407,0,0,0,1,2,0,1,33256,32968,58382, ms:810
11:04:30 ,49967,24402,24419,24402,0,0,65535,0,0,0,0,33256,32968,58341, ms:810
11:04:31 ,49975,24398,24408,24385,0,1,1,1,65535,0,0,33256,32873,58225, ms:810
11:04:32 ,49970,24408,24408,24379,1,2,3,2,0,2,1,33352,32873,58329, ms:810
11:04:33 ,49978,24396,24401,24396,1,2,0,0,1,2,0,33256,32873,58234, ms:810
11:04:34 ,49975,24377,24395,24377,0,0,0,0,1,1,0,33352,32873,58279, ms:810
11:04:35 ,49976,24400,24400,24376,65534,0,0,2,0,1,0,33256,32873,58210, ms:810
11:04:36 ,49971,24391,24403,24391,0,1,1,0,1,0,0,33352,32873,58312, ms:810
11:04:37 ,49978,24387,24398,24352,0,0,2,0,0,0,65535,33256,32873,58173, ms:810
11:04:38 ,49969,24391,24402,24389,1,65535,1,1,0,1,1,33352,32873,58308, ms:810
11:04:39 ,49973,24403,24405,24389,0,0,0,0,0,0,1,33256,32873,58228, ms:810
11:04:40 ,49971,24409,24409,24402,0,1,65535,0,0,1,0,33256,32873,58249, ms:809
11:04:41 ,49967,24399,24401,24394,1,0,2,0,65535,0,65535,33256,32873,58219, ms:829
11:04:42 ,49969,24407,24418,24398,0,1,1,0,0,1,0,33256,32873,58252, ms:830
11:04:43 ,49971,24417,24443,24411,0,65535,0,0,2,0,0,33352,32968,58491, ms:810
11:04:44 ,49961,24605,24620,24603,0,1,3,1,1,1,1,33639,33160,59524, ms:810
11:04:45 ,49974,24608,24608,24591,1,1,0,1,0,0,0,33544,33160,59416, ms:810
11:04:46 ,49975,24603,24611,24602,0,0,3,1,0,1,1,33544,33160,59429, ms:810
11:04:47 ,49971,24603,24617,24602,1,0,1,1,0,0,0,33544,33160,59428, ms:810
11:04:48 ,49971,24542,24599,24542,1,1,0,2,1,0,0,33544,33160,59291, ms:811
11:04:49 ,49975,24608,24616,24595,0,65535,0,1,1,1,1,33544,33160,59429, ms:813
11:04:50 ,49971,24616,24625,24613,0,1,0,0,0,0,0,33544,33160,59458, ms:813
11:04:51 ,49979,24606,24612,24601,2,2,0,1,0,2,0,33448,33160,59341, ms:813
11:04:52 ,49975,24607,24608,24592,0,3,0,2,0,0,65535,33448,33160,59322, ms:813
11:04:53 ,49965,24591,24602,24589,3,2,1,1,0,0,1,33448,33160,59291, ms:813
11:04:54 ,49967,24590,24598,24579,0,0,1,0,0,1,0,33448,33160,59272, ms:813
11:04:55 ,49965,24594,24599,24578,0,1,2,65535,1,0,1,33448,33160,59276, ms:813
11:04:56 ,49966,24585,24601,24585,1,0,0,1,1,1,2,33448,33160,59279, ms:813
11:04:57 ,49972,24610,24616,24600,0,2,0,0,0,0,0,33544,33160,59432, ms:813
11:04:58 ,49969,24603,24611,24587,0,2,0,1,2,1,1,33544,33160,59409, ms:814
11:04:59 ,49973,24595,24597,24581,65535,0,1,0,0,0,1,33448,33160,59283, ms:814
11:05:00 ,49973,24578,24595,24578,0,0,0,0,0,1,1,33448,33160,59262, ms:813
11:05:01 ,49965,24566,24581,24557,0,1,65535,2,1,1,1,33448,33160,59210, ms:813
11:05:02 ,49968,24565,24576,24565,1,0,0,1,0,1,1,33448,33064,59118, ms:813
11:05:03 ,49967,24588,24591,24571,1,0,65535,0,0,65535,0,33448,33160,59252, ms:814
11:05:04 ,49962,24583,24595,24581,0,0,0,1,1,0,0,33448,33160,59259, ms:814
11:05:05 ,49955,24582,24582,24573,0,1,1,0,0,0,0,33544,33064,59230, ms:814
11:05:06 ,49956,24587,24596,24576,1,65535,0,1,0,0,1,33448,33160,59253, ms:815
11:05:07 ,49957,24590,24611,24589,0,0,2,0,0,1,2,33448,33160,59288, ms:816
11:05:08 ,49961,24589,24609,24579,1,2,65535,0,1,2,1,33448,33064,59184, ms:816
11:05:09 ,49961,24598,24603,24576,1,0,3,0,2,0,1,33448,33160,59281, ms:816
11:05:10 ,49960,24590,24596,24584,0,3,0,2,0,1,1,33448,33160,59273, ms:816
11:05:11 ,49957,24572,24585,24567,0,0,2,0,0,0,0,33448,33160,59219, ms:816
11:05:12 ,49956,24589,24593,24587,2,2,0,1,0,2,0,33448,33064,59172, ms:816
11:05:13 ,49957,24585,24588,24570,3,0,1,1,0,1,0,33544,33160,59338, ms:817
11:05:14 ,49954,24579,24581,24560,2,1,0,1,1,0,0,33448,33064,59119, ms:817
11:05:15 ,49957,24588,24599,24588,1,0,1,2,1,1,0,33448,33160,59274, ms:817
11:05:16 ,49952,24598,24603,24593,1,0,1,0,1,1,0,33448,33160,59286, ms:818
11:05:17 ,49948,24598,24609,24598,2,0,0,1,0,0,0,33544,33160,59388, ms:819
11:05:18 ,49948,24601,24612,24600,1,2,0,0,0,1,1,33544,33160,59398, ms:821
11:05:19 ,49946,24599,24617,24590,65535,0,1,0,0,1,1,33544,33064,59290, ms:821
11:05:20 ,49944,24593,24598,24578,1,0,2,0,1,0,0,33448,33160,59253, ms:822
11:05:21 ,49952,24598,24623,24592,1,2,1,1,0,1,0,33448,33160,59307, ms:822
11:05:22 ,49950,24608,24612,24598,65534,0,1,1,0,0,1,33544,33160,59401, ms:822
11:05:23 ,49963,24592,24599,24557,0,0,2,0,1,0,65535,33544,33064,59249, ms:822
11:05:24 ,49965,24581,24596,24581,3,1,0,0,0,0,0,33448,33160,59263, ms:822
11:05:25 ,49962,24568,24576,24559,3,1,0,1,0,0,0,33448,33064,59110, ms:823
11:05:26 ,49967,24552,24563,24546,1,0,0,0,0,0,0,33448,33064,59069, ms:823
11:05:27 ,49965,24554,24564,24541,1,1,2,1,1,1,0,33448,33064,59071, ms:824
11:05:28 ,49967,24575,24575,24538,1,1,0,1,0,0,0,33448,33064,59098, ms:824
11:05:29 ,49962,24539,24578,24539,1,0,1,1,0,1,0,33448,33064,59062, ms:825
11:05:30 ,49965,24564,24572,24547,2,0,0,0,0,0,1,33448,33064,59091, ms:825
11:05:31 ,49964,24574,24574,24558,0,1,65535,2,2,1,1,33448,33064,59116, ms:825
11:05:32 ,49966,24566,24567,24535,0,0,0,1,0,0,0,33448,33064,59075, ms:825
11:05:33 ,49969,24552,24569,24548,1,0,0,0,0,0,0,33448,33064,59079, ms:825
11:05:34 ,49968,24568,24580,24550,0,65535,3,0,0,1,1,33448,33064,59110, ms:826
11:05:35 ,49968,24543,24560,24543,0,2,1,2,1,1,1,33448,33064,59062, ms:826
11:05:36 ,49974,24545,24566,24545,2,0,0,0,1,0,2,33448,33064,59075, ms:826
11:05:37 ,49972,24556,24572,24549,3,0,1,1,0,0,0,33448,33160,59190, ms:825
11:05:38 ,49975,24551,24569,24551,65535,1,0,0,2,65535,0,33448,33064,59087, ms:827
11:05:39 ,49975,24560,24575,24547,0,0,0,1,2,1,0,33448,33064,59101, ms:826
11:05:40 ,49969,24566,24566,24556,2,0,1,0,1,1,0,33448,33064,59102, ms:826
11:05:41 ,49967,24564,24564,24552,0,1,0,1,0,0,0,33544,33064,59185, ms:826
11:05:42 ,49969,24558,24575,24548,0,3,1,1,0,0,1,33448,33064,59096, ms:826
11:05:43 ,49960,24560,24570,24554,0,0,0,1,0,0,0,33448,33064,59085, ms:827
11:05:44 ,49958,24566,24568,24555,65535,0,0,1,1,0,0,33544,33064,59184, ms:827
11:05:45 ,49955,24576,24576,24566,1,0,1,0,1,0,1,33448,33064,59117, ms:828
11:05:46 ,49954,24579,24582,24576,0,0,1,1,0,2,0,33448,33160,59231, ms:828
11:05:47 ,49959,24588,24595,24583,1,2,0,0,1,1,0,33448,33160,59266, ms:829
11:05:48 ,49966,24590,24595,24571,0,1,0,1,1,1,65535,33544,33064,59261, ms:829
11:05:49 ,49971,24587,24591,24574,1,2,0,0,0,0,0,33448,33160,59262, ms:828
11:05:50 ,49978,24583,24594,24579,0,0,2,0,1,2,1,33544,33160,59372, ms:827
11:05:51 ,49975,24564,24584,24560,0,3,1,0,1,1,0,33448,33160,59225, ms:827
11:05:52 ,49972,24537,24551,24536,3,65535,0,2,1,0,2,33544,33064,59139, ms:828
11:05:53 ,49962,24553,24560,24530,2,0,3,0,0,1,0,33448,33064,59051, ms:828
11:05:54 ,49959,24564,24564,24525,0,0,1,1,0,1,0,33448,33160,59151, ms:829
11:05:55 ,49948,24557,24560,24555,2,1,1,1,0,0,0,33448,33064,59065, ms:829
11:05:56 ,49956,24584,24584,24556,0,0,2,65535,1,0,1,33448,33064,59123, ms:830
11:05:57 ,49955,24616,24616,24603,0,2,1,1,0,1,0,33544,33160,59427, ms:810
11:05:58 ,49956,24615,24624,24601,2,1,2,1,0,0,0,33639,33160,59529, ms:810
11:05:59 ,49971,24620,24620,24583,2,0,1,1,2,1,1,33544,33160,59434, ms:810
11:06:00 ,49975,24621,24626,24619,1,0,2,0,0,1,0,33639,33160,59572, ms:810
11:06:01 ,49985,24563,24583,24533,1,2,1,0,1,1,0,33544,33064,59206, ms:810
11:06:02 ,49986,24583,24586,24573,1,1,0,0,0,0,0,33544,33160,59362, ms:810
11:06:03 ,49987,24564,24569,24545,2,0,0,1,0,1,0,33448,33160,59205, ms:810
11:06:04 ,49984,24547,24558,24547,2,0,0,1,1,2,0,33448,33064,59082, ms:810
11:06:05 ,49975,24533,24537,24519,0,0,1,0,0,0,1,33448,33064,59006, ms:810
11:06:06 ,49974,24523,24531,24508,1,0,1,0,2,1,1,33448,33064,58982, ms:810
11:06:07 ,49971,24510,24532,24510,1,2,0,1,65535,1,0,33448,33064,58967, ms:810
11:06:08 ,49969,24491,24493,24477,0,0,0,0,1,2,1,33352,32968,58682, ms:810
11:06:09 ,49967,24529,24529,24500,2,0,1,0,0,0,1,33448,33064,58969, ms:810
11:06:10 ,49963,24516,24525,24501,1,0,1,0,0,65535,1,33448,33064,58947, ms:810
11:06:11 ,49965,24407,24442,24407,0,2,1,1,0,1,0,33256,32873,58283, ms:810
11:06:12 ,49965,24359,24378,24355,0,0,1,0,0,1,0,33256,32873,58116, ms:810
11:06:13 ,49965,24339,24359,24339,1,65535,0,1,0,0,65535,33160,32873,57963, ms:810
11:06:14 ,49970,24386,24391,24354,1,0,0,1,2,1,0,33160,32873,58067, ms:810
11:06:15 ,49975,24368,24375,24366,0,0,2,1,2,0,1,33256,32873,58147, ms:810
11:06:16 ,49973,24350,24352,24337,0,0,2,0,2,0,1,33160,32873,57978, ms:810
11:06:17 ,49974,24324,24342,24322,1,0,2,0,0,1,0,33160,32777,57831, ms:809
11:06:18 ,49979,24347,24351,24334,0,0,65534,0,0,1,1,33160,32777,57876, ms:829
11:06:19 ,49979,24410,24410,24375,1,1,1,0,0,1,0,33256,32873,58235, ms:830
11:06:20 ,49976,24427,24435,24415,2,1,2,0,0,0,1,33256,32968,58411, ms:810
11:06:21 ,49982,24446,24446,24424,0,1,1,0,0,1,0,33256,32968,58453, ms:810
11:06:22 ,49974,24433,24454,24433,1,0,65535,1,1,1,0,33352,32968,58545, ms:810
11:06:23 ,49974,24395,24419,24395,0,0,65535,1,1,0,0,33256,32873,58241, ms:810
11:06:24 ,49982,24390,24393,24389,0,0,3,1,0,0,0,33256,32873,58215, ms:810
11:06:25 ,49972,24388,24399,24385,0,0,1,0,0,1,1,33352,32873,58300, ms:810
11:06:26 ,49973,24412,24412,24397,0,0,1,0,2,0,0,33256,32873,58254, ms:810
11:06:27 ,49973,24489,24489,24459,1,0,65535,2,1,0,0,33352,32968,58661, ms:811
11:06:28 ,49970,24464,24502,24454,2,0,3,0,0,2,1,33352,32968,58646, ms:811
11:06:29 ,49969,24415,24431,24405,0,1,2,0,1,65535,0,33256,32873,58280, ms:811
11:06:30 ,49965,24376,24393,24355,2,1,0,1,0,0,0,33160,32873,58054, ms:811
11:06:31 ,49967,24441,24456,24416,1,65535,0,2,1,65535,1,33352,32873,58436, ms:811
11:06:32 ,49963,24372,24393,24356,0,4,0,1,1,0,1,33160,32873,58052, ms:811
11:06:33 ,49966,24379,24379,24354,0,1,1,0,0,1,1,33160,32777,57947, ms:811
11:06:34 ,49966,24398,24403,24362,0,0,0,0,1,0,0,33256,32873,58187, ms:811
11:06:35 ,49965,24380,24394,24380,2,0,0,0,0,0,1,33160,32873,58083, ms:811
11:06:36 ,49968,24356,24376,24356,0,0,0,0,1,0,1,33160,32777,57923, ms:811
11:06:37 ,49965,24350,24369,24350,1,0,0,0,0,0,0,33160,32777,57900, ms:811
11:06:38 ,49970,24347,24350,24336,0,65534,1,0,0,1,0,33160,32777,57868, ms:811
11:06:39 ,49966,24383,24383,24357,1,65535,0,1,0,0,1,33160,32873,58052, ms:811
11:06:40 ,50050,24335,24345,24149,0,0,1,1,0,0,0,33064,32585,57458, ms:811
11:06:41 ,49963,24351,24351,24328,1,1,0,0,0,0,0,33160,32777,57860, ms:811
11:06:42 ,49966,24266,24311,24266,65535,0,2,0,1,1,0,33160,32681,57581, ms:811
11:06:43 ,49967,24250,24279,24231,3,1,1,0,0,1,0,33064,32681,57406, ms:811
11:06:44 ,49971,24265,24265,24244,0,0,0,0,1,1,1,32968,32681,57325, ms:811
11:06:45 ,49978,24219,24257,24219,0,2,1,0,0,2,1,32968,32681,57256, ms:811
11:06:46 ,49983,24198,24198,24165,0,3,1,1,0,1,1,33064,32585,57128, ms:811
11:06:47 ,49979,24204,24226,24199,1,0,0,0,1,1,0,32968,32585,57092, ms:811
11:06:48 ,49981,24195,24195,24176,0,0,2,0,0,0,0,32873,32585,56935, ms:811
11:06:49 ,49976,24147,24195,24147,3,0,0,1,0,0,0,32968,32489,56854, ms:811
